datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2015-08-03 05:00:00,15.85,16.63,16.07,15.15,16.84,15.85,43.8,57.38,46.06,76.53,42.73,38.41
2015-08-03 06:00:00,16.09,16.67,16.23,16.28,16.73,15.77,139.75,146.0,148.69,160.12,161.94,150.88
2015-08-03 07:00:00,16.42,16.68,16.42,17.6,16.63,15.81,278.0,266.75,274.38,310.5,304.5,283.25
2015-08-03 08:00:00,16.67,16.67,16.64,18.86,16.66,16.12,506.0,344.25,442.38,523.0,442.25,450.5
2015-08-03 09:00:00,17.4,16.68,17.22,20.17,16.77,16.72,619.75,429.25,573.0,594.75,530.0,569.0
2015-08-03 10:00:00,17.99,16.65,17.82,20.63,16.77,17.29,649.5,491.25,602.5,679.25,568.25,645.25
2015-08-03 11:00:00,18.32,16.59,18.07,20.99,16.73,17.6,663.25,500.38,635.0,686.75,576.5,662.75
2015-08-03 12:00:00,18.58,16.49,18.13,21.1,16.7,17.73,597.5,464.75,532.75,608.75,525.0,612.75
2015-08-03 13:00:00,18.48,16.4,17.77,20.83,16.6,17.63,506.62,468.38,505.75,463.25,549.75,496.38
2015-08-03 14:00:00,18.14,16.34,17.51,20.31,16.53,17.16,440.12,477.5,516.0,443.5,529.5,523.25
2015-08-03 15:00:00,17.71,16.31,17.41,20.05,16.48,17.1,322.5,459.38,455.38,362.25,506.62,474.5
2015-08-03 16:00:00,17.32,16.39,17.25,19.52,16.53,16.9,310.88,370.75,379.62,300.62,452.12,422.62
2015-08-03 17:00:00,17.13,16.37,17.04,18.95,16.5,16.7,255.12,274.38,280.5,217.69,301.0,300.12
2015-08-03 18:00:00,16.72,16.29,16.61,18.28,16.4,16.24,113.22,136.56,136.81,87.53,145.62,147.69
2015-08-03 19:00:00,15.64,16.17,15.72,17.24,16.29,15.35,20.82,19.25,21.59,14.86,23.64,25.39
2015-08-03 20:00:00,14.21,16.0,14.3,15.57,16.12,14.12,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03 21:00:00,13.46,15.97,13.83,14.86,16.09,13.76,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03 22:00:00,12.74,15.88,13.48,14.26,15.97,13.41,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03 23:00:00,12.25,15.81,13.12,13.25,15.89,13.07,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 00:00:00,11.93,15.8,12.86,12.61,15.86,12.89,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 01:00:00,11.81,15.81,12.75,12.13,15.83,12.87,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 02:00:00,11.81,15.81,12.7,11.87,15.75,12.87,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 03:00:00,11.76,15.76,12.63,11.74,15.68,12.82,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 04:00:00,11.78,15.73,12.64,11.69,15.69,12.84,1.81,1.17,1.5,4.49,0.69,0.92
2015-08-04 05:00:00,11.9,15.7,12.68,11.8,15.74,12.9,65.5,68.16,71.47,88.81,49.89,61.8
2015-08-04 06:00:00,12.77,15.91,13.45,12.78,15.95,13.58,188.75,188.06,211.38,232.94,168.25,182.19
2015-08-04 07:00:00,13.86,16.12,14.49,14.33,16.1,14.41,361.5,254.0,333.88,388.0,206.69,283.38
2015-08-04 08:00:00,14.88,16.24,15.43,15.83,16.2,15.03,482.75,232.88,383.62,530.75,229.44,228.25
2015-08-04 09:00:00,15.7,16.28,15.96,16.99,16.23,15.14,573.0,269.88,361.75,616.75,342.12,318.75
2015-08-04 10:00:00,16.4,16.35,16.15,17.77,16.34,15.63,573.0,351.25,486.38,712.5,439.12,387.88
2015-08-04 11:00:00,16.59,16.46,16.63,18.66,16.52,15.93,493.12,372.0,492.75,711.5,429.5,445.5
2015-08-04 12:00:00,16.49,16.56,16.88,19.05,16.66,16.22,432.62,314.5,489.62,665.0,341.62,386.38
2015-08-04 13:00:00,16.37,16.62,17.05,19.13,16.71,16.2,273.5,264.38,337.75,651.25,248.62,299.12
2015-08-04 14:00:00,15.92,16.64,16.68,19.17,16.71,15.96,218.81,203.38,277.12,395.5,208.0,260.0
2015-08-04 15:00:00,15.68,16.62,16.47,18.14,16.68,15.82,193.06,155.12,160.5,180.75,172.88,165.19
2015-08-04 16:00:00,15.48,16.55,15.99,17.01,16.61,15.47,136.38,120.16,112.03,129.06,136.38,118.59
2015-08-04 17:00:00,15.2,16.47,15.69,16.49,16.56,15.28,77.56,80.34,77.22,104.66,90.31,85.31
2015-08-04 18:00:00,14.78,16.38,15.34,16.04,16.5,14.99,37.58,44.3,36.44,48.14,60.92,39.05
2015-08-04 19:00:00,14.11,16.3,14.79,15.19,16.41,14.45,6.58,13.45,11.0,5.56,16.18,12.63
2015-08-04 20:00:00,13.26,16.1,13.96,14.28,16.17,13.68,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 21:00:00,12.72,15.94,13.32,13.91,16.13,13.16,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 22:00:00,12.2,15.86,13.22,13.12,16.05,13.14,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 23:00:00,11.95,15.65,12.81,12.52,15.9,12.62,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 00:00:00,11.37,15.57,12.57,12.01,15.81,12.46,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 01:00:00,11.14,15.46,12.54,11.46,15.74,12.49,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 02:00:00,11.23,15.48,13.18,11.31,15.76,13.05,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 03:00:00,12.06,15.46,13.35,11.88,15.7,13.17,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 04:00:00,12.0,15.44,13.36,12.56,15.63,13.29,1.37,0.52,0.86,2.43,0.37,0.64
2015-08-05 05:00:00,12.16,15.46,13.55,12.7,15.64,13.45,64.19,30.61,43.84,68.44,36.77,50.81
2015-08-05 06:00:00,13.3,15.59,14.25,13.67,15.77,14.02,210.62,99.94,154.81,215.19,131.12,188.75
2015-08-05 07:00:00,14.49,15.73,14.97,15.09,15.86,14.89,371.5,180.75,289.25,373.5,242.25,327.75
2015-08-05 08:00:00,15.59,15.9,15.61,16.61,15.97,15.55,483.88,206.62,362.88,531.5,265.5,417.75
2015-08-05 09:00:00,16.45,15.96,16.08,17.84,16.08,16.11,505.5,244.56,389.12,515.25,267.25,432.12
2015-08-05 10:00:00,16.82,16.04,16.39,18.21,16.07,16.3,567.0,273.5,394.0,500.5,266.25,493.0
2015-08-05 11:00:00,17.2,16.17,16.61,18.23,16.18,16.64,568.5,256.88,318.62,469.75,231.62,441.12
2015-08-05 12:00:00,17.46,16.33,16.5,18.33,16.28,16.72,465.0,210.06,252.0,425.75,196.62,344.5
2015-08-05 13:00:00,17.31,16.49,16.27,18.45,16.36,16.64,294.75,164.38,200.38,288.88,164.12,248.31
2015-08-05 14:00:00,16.62,16.57,16.12,17.9,16.42,16.42,228.5,135.94,151.94,220.0,141.44,196.19
2015-08-05 15:00:00,16.32,16.67,15.91,17.35,16.56,16.32,179.94,161.75,144.88,188.0,155.88,194.25
2015-08-05 16:00:00,16.1,16.69,15.88,17.08,16.73,16.45,156.62,126.62,135.31,135.19,238.56,205.06
2015-08-05 17:00:00,15.98,16.85,15.97,16.68,17.02,16.73,135.25,136.62,119.34,96.12,176.0,155.12
2015-08-05 18:00:00,15.89,17.3,16.23,16.17,16.99,16.65,73.16,67.31,64.56,46.12,70.78,76.94
2015-08-05 19:00:00,15.75,17.14,16.33,15.49,16.86,16.4,10.39,9.7,9.19,8.52,12.8,12.04
2015-08-05 20:00:00,15.71,16.82,16.13,14.93,16.76,16.07,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 21:00:00,15.73,16.61,16.01,14.94,16.6,15.97,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 22:00:00,15.67,16.46,15.87,15.0,16.46,15.77,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 23:00:00,15.53,16.36,15.73,15.14,16.56,15.75,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 00:00:00,15.36,16.43,15.71,15.34,16.5,15.68,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 01:00:00,15.36,16.32,15.74,15.35,16.32,15.48,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 02:00:00,15.26,16.17,15.5,15.4,15.83,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 03:00:00,14.76,15.88,15.01,15.18,15.51,14.41,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 04:00:00,14.57,15.6,14.54,15.19,15.49,13.93,0.77,0.33,0.63,1.46,0.2,0.32
2015-08-06 05:00:00,14.01,15.44,13.95,15.21,15.45,13.57,29.09,19.27,24.8,41.8,20.16,25.37
2015-08-06 06:00:00,13.78,15.45,13.84,15.59,15.51,13.69,95.53,85.69,86.88,92.22,98.41,91.12
2015-08-06 07:00:00,13.81,15.58,14.07,15.85,15.65,14.06,195.06,208.88,211.12,169.62,218.75,197.56
2015-08-06 08:00:00,14.18,15.78,14.73,15.86,15.85,14.69,354.12,318.0,344.0,263.62,311.38,305.62
2015-08-06 09:00:00,15.03,16.01,15.58,16.25,16.06,15.32,433.12,437.62,431.38,436.88,409.88,390.5
2015-08-06 10:00:00,15.68,16.2,16.25,17.56,16.18,15.74,501.0,534.0,566.75,519.5,580.75,538.0
2015-08-06 11:00:00,16.17,16.35,16.93,18.51,16.31,16.19,682.0,697.25,753.5,588.5,823.0,797.75
2015-08-06 12:00:00,16.89,16.5,17.68,19.1,16.44,16.94,849.0,720.75,841.75,726.25,843.25,840.25
2015-08-06 13:00:00,17.57,16.55,18.11,19.86,16.48,17.19,804.75,746.5,812.75,787.75,811.5,804.5
2015-08-06 14:00:00,17.7,16.52,18.21,20.29,16.49,17.22,719.25,701.0,726.75,675.25,733.0,722.25
2015-08-06 15:00:00,17.64,16.47,18.09,20.07,16.47,17.07,590.5,595.5,602.25,571.75,611.5,590.5
2015-08-06 16:00:00,17.29,16.37,17.74,19.64,16.4,16.7,436.0,461.75,453.12,439.0,446.75,436.75
2015-08-06 17:00:00,16.75,16.25,17.25,18.92,16.29,16.22,243.25,295.38,280.88,282.25,278.75,251.62
2015-08-06 18:00:00,15.84,16.1,16.53,17.84,16.15,15.5,102.28,134.81,106.31,117.75,138.69,112.34
2015-08-06 19:00:00,14.66,15.86,15.46,16.18,15.94,14.72,16.12,16.89,15.39,15.23,19.22,18.78
2015-08-06 20:00:00,12.85,15.43,13.83,13.51,15.54,13.21,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 21:00:00,12.02,15.29,13.05,12.72,15.4,12.5,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 22:00:00,11.44,15.13,12.4,12.05,15.24,12.28,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 23:00:00,11.28,14.99,12.07,11.55,15.13,12.29,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 00:00:00,11.35,14.87,11.99,11.31,15.04,12.41,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 01:00:00,11.63,14.79,11.94,11.28,14.93,12.38,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 02:00:00,11.71,14.69,11.89,10.94,14.87,12.11,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 03:00:00,11.58,14.61,11.72,10.66,14.83,11.74,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 04:00:00,11.4,14.62,11.52,10.15,14.85,11.4,0.95,0.49,0.7,2.37,0.22,0.36
2015-08-07 05:00:00,11.29,14.61,11.31,10.07,14.8,10.88,67.84,64.34,66.91,62.91,58.7,60.44
2015-08-07 06:00:00,11.95,14.72,11.93,11.61,15.02,11.68,213.94,212.75,216.19,174.31,204.88,202.69
2015-08-07 07:00:00,13.79,15.11,13.67,13.38,15.4,13.3,381.5,376.88,383.12,313.0,366.38,368.0
2015-08-07 08:00:00,15.21,15.48,15.36,16.24,15.68,14.91,539.25,532.5,541.25,509.25,517.75,521.75
2015-08-07 09:00:00,16.48,16.03,16.59,17.96,16.03,16.13,675.5,663.75,675.75,629.5,607.75,648.75
2015-08-07 10:00:00,17.47,16.29,17.45,19.05,16.33,17.08,772.75,759.75,774.75,741.5,682.75,746.0
2015-08-07 11:00:00,18.27,16.45,18.09,20.1,16.44,17.77,815.5,764.75,829.25,807.0,697.5,795.0
2015-08-07 12:00:00,18.82,16.6,18.63,20.89,16.53,18.31,823.0,743.5,832.5,803.25,715.5,794.5
2015-08-07 13:00:00,19.24,16.73,19.12,21.45,16.63,18.69,770.0,707.75,772.75,746.25,656.75,757.25
2015-08-07 14:00:00,19.41,16.87,19.42,21.7,16.73,18.91,670.5,634.0,687.0,657.25,579.0,673.75
2015-08-07 15:00:00,19.33,17.03,19.63,21.67,16.86,18.97,543.75,511.75,560.25,545.0,453.88,527.75
2015-08-07 16:00:00,18.93,17.17,19.62,21.37,17.0,18.83,379.75,362.0,414.25,331.75,292.12,319.12
2015-08-07 17:00:00,18.23,17.3,19.33,20.52,17.15,18.27,253.0,221.0,231.94,232.62,174.88,209.56
2015-08-07 18:00:00,17.29,17.3,18.48,19.7,17.05,17.43,130.5,94.25,116.53,104.5,78.88,113.56
2015-08-07 19:00:00,15.78,17.08,17.14,17.99,16.93,16.32,17.91,11.1,16.0,12.75,10.48,17.99
2015-08-07 20:00:00,13.63,16.64,15.18,15.44,16.71,14.56,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 21:00:00,13.1,16.47,14.53,14.74,16.5,13.97,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 22:00:00,12.59,16.33,13.91,14.13,16.12,13.37,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 23:00:00,12.1,16.01,13.37,13.61,15.78,12.88,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 00:00:00,11.64,15.59,12.9,13.04,15.5,12.46,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 01:00:00,11.22,15.25,12.51,12.47,15.23,12.09,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 02:00:00,10.79,14.96,12.08,11.95,14.97,11.71,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 03:00:00,10.49,14.71,11.71,11.53,14.75,11.36,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 04:00:00,10.27,14.49,11.39,11.12,14.7,11.1,0.7,0.31,0.49,1.96,0.12,0.23
2015-08-08 05:00:00,10.19,14.39,11.15,11.03,14.64,10.83,66.97,61.69,64.94,74.09,54.67,60.34
2015-08-08 06:00:00,11.96,14.74,12.86,13.38,14.91,12.34,216.25,211.62,215.12,220.38,206.31,209.88
2015-08-08 07:00:00,14.13,15.12,14.29,15.49,15.22,14.01,382.5,380.75,383.38,383.25,377.25,379.0
2015-08-08 08:00:00,15.89,15.86,16.2,18.2,15.79,15.42,541.25,544.5,544.5,538.25,540.0,540.25
2015-08-08 09:00:00,17.02,16.52,17.45,19.91,16.36,16.6,673.75,681.75,679.0,664.0,678.5,676.0
2015-08-08 10:00:00,17.85,17.0,18.41,21.24,16.77,17.45,765.75,784.75,777.5,760.75,781.25,764.25
2015-08-08 11:00:00,18.47,17.45,19.16,22.22,17.1,18.02,821.0,839.25,829.0,817.0,831.5,800.25
2015-08-08 12:00:00,18.9,17.76,19.71,22.9,17.37,18.46,804.75,855.25,832.5,825.5,834.25,764.0
2015-08-08 13:00:00,19.2,18.0,20.16,23.29,17.56,18.69,806.25,821.0,812.0,788.5,776.5,808.5
2015-08-08 14:00:00,19.42,18.08,20.46,23.45,17.68,18.98,732.25,743.0,738.25,708.75,748.25,744.0
2015-08-08 15:00:00,19.36,17.97,20.36,23.25,17.68,18.87,610.25,620.5,615.0,587.5,626.0,622.0
2015-08-08 16:00:00,19.04,17.86,20.05,22.68,17.57,18.47,452.0,468.12,464.12,440.62,474.38,469.25
2015-08-08 17:00:00,18.27,17.67,19.39,21.63,17.42,17.69,276.0,299.38,294.25,278.88,306.12,289.12
2015-08-08 18:00:00,17.05,17.49,18.44,20.05,17.19,16.58,118.94,133.38,129.44,122.75,139.69,126.62
2015-08-08 19:00:00,15.32,17.12,16.78,17.74,16.75,15.27,15.28,14.95,15.81,13.23,17.39,16.89
2015-08-08 20:00:00,13.11,16.49,14.48,14.87,16.02,13.35,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 21:00:00,12.37,16.02,13.49,13.68,15.61,12.98,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 22:00:00,11.79,15.55,12.73,12.69,15.34,12.46,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 23:00:00,11.41,15.21,12.2,12.03,15.19,12.14,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 00:00:00,11.28,15.02,11.97,11.52,15.11,12.39,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 01:00:00,11.2,14.92,11.94,11.06,15.23,13.01,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 02:00:00,11.75,14.87,11.96,10.69,15.35,13.21,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 03:00:00,12.4,15.13,12.92,10.44,15.41,13.11,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 04:00:00,12.32,15.26,12.95,11.88,15.45,13.15,0.35,0.08,0.25,1.04,0.05,0.09
2015-08-09 05:00:00,12.18,15.34,12.57,11.93,15.5,13.21,48.92,50.75,57.95,61.03,52.75,45.95
2015-08-09 06:00:00,13.36,15.65,13.82,13.45,15.83,14.14,175.5,204.62,193.25,182.0,193.56,145.81
2015-08-09 07:00:00,14.72,15.99,15.16,15.16,16.12,15.02,320.25,366.5,340.38,360.12,315.75,244.56
2015-08-09 08:00:00,16.19,16.24,16.38,17.02,16.35,15.98,403.12,512.25,479.38,512.0,349.12,344.5
2015-08-09 09:00:00,17.28,16.47,17.49,18.74,16.62,16.88,453.25,558.0,476.25,529.5,360.5,445.75
2015-08-09 10:00:00,18.01,16.57,18.07,19.7,16.89,17.65,566.75,558.25,528.75,525.0,500.5,625.75
2015-08-09 11:00:00,18.86,16.63,18.74,20.34,17.11,18.59,727.25,477.62,623.75,701.75,719.75,726.75
2015-08-09 12:00:00,19.79,16.75,19.43,21.73,17.3,19.15,785.25,687.0,753.0,715.0,769.5,773.25
2015-08-09 13:00:00,20.35,16.99,20.04,22.48,17.39,19.46,755.25,708.0,727.25,693.5,742.0,749.25
2015-08-09 14:00:00,20.5,17.11,20.22,22.8,17.44,19.55,680.25,613.0,644.75,617.0,690.25,697.25
2015-08-09 15:00:00,20.43,17.13,20.16,22.72,17.44,19.49,568.5,525.5,547.75,511.88,581.0,561.75
2015-08-09 16:00:00,20.09,17.03,19.84,22.29,17.35,19.14,373.75,413.88,379.62,383.12,449.62,397.5
2015-08-09 17:00:00,19.36,16.92,19.19,21.55,17.28,18.55,222.5,270.12,242.44,221.44,281.12,244.94
2015-08-09 18:00:00,18.49,16.77,18.44,20.51,17.15,17.83,100.78,116.12,107.88,92.84,120.59,106.62
2015-08-09 19:00:00,17.38,16.55,17.47,19.1,16.93,16.99,11.52,11.15,11.52,9.28,13.72,12.04
2015-08-09 20:00:00,15.96,16.4,16.34,17.23,16.68,16.06,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 21:00:00,15.57,16.36,15.92,16.79,16.63,15.96,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 22:00:00,15.42,16.41,15.79,16.18,16.65,15.96,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 23:00:00,15.29,16.45,15.81,15.7,16.65,16.04,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10 00:00:00,15.39,16.42,15.87,15.37,16.64,15.95,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10 01:00:00,15.49,16.41,15.89,15.14,16.67,15.92,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10 02:00:00,15.51,16.45,15.87,15.09,16.71,15.88,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10 03:00:00,15.38,16.46,15.76,15.17,16.73,15.78,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10 04:00:00,15.4,16.5,15.81,15.26,16.77,15.83,0.22,0.08,0.17,0.87,0.01,0.04
2015-08-10 05:00:00,15.32,16.54,15.72,15.26,16.82,15.87,44.44,32.94,43.55,51.0,28.33,32.84
2015-08-10 06:00:00,15.97,16.62,16.29,15.88,16.89,16.37,138.5,117.88,133.88,183.44,106.81,92.84
2015-08-10 07:00:00,16.86,16.69,16.88,17.04,16.96,16.82,186.81,224.94,220.69,343.62,211.25,183.88
2015-08-10 08:00:00,17.65,16.77,17.46,18.77,17.02,17.31,340.25,332.38,337.62,425.75,274.25,260.38
2015-08-10 09:00:00,18.65,16.87,18.12,20.16,17.09,17.79,498.88,404.75,465.38,585.75,255.44,367.75
2015-08-10 10:00:00,19.42,16.93,18.86,21.52,17.13,18.2,639.25,379.62,550.25,657.5,222.38,457.88
2015-08-10 11:00:00,19.89,16.96,19.38,22.24,17.2,18.33,597.25,259.75,532.0,681.75,295.5,574.5
2015-08-10 12:00:00,19.54,17.01,19.38,22.66,17.36,18.29,575.5,270.62,513.0,537.5,406.0,694.75
2015-08-10 13:00:00,18.87,17.09,19.14,21.95,17.41,18.29,666.5,326.5,615.0,556.25,558.75,732.25
2015-08-10 14:00:00,18.64,17.21,19.29,21.45,17.42,18.18,676.0,452.25,654.25,454.88,666.0,711.5
2015-08-10 15:00:00,18.33,17.29,19.27,20.43,17.4,17.94,589.25,473.75,590.0,387.38,529.25,598.0
2015-08-10 16:00:00,17.89,17.33,19.02,19.72,17.34,17.53,433.88,321.0,422.5,370.0,401.75,452.5
2015-08-10 17:00:00,17.11,17.25,18.37,19.06,17.2,16.91,285.88,206.25,258.75,261.12,220.44,276.62
2015-08-10 18:00:00,16.21,17.13,17.41,18.0,17.0,16.11,125.38,68.0,96.25,109.44,78.84,113.91
2015-08-10 19:00:00,14.88,16.87,16.03,16.41,16.66,15.11,13.92,5.04,9.55,10.6,7.31,12.48
2015-08-10 20:00:00,12.84,16.56,14.27,13.94,16.17,13.52,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10 21:00:00,12.3,16.22,13.67,13.01,15.94,13.1,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10 22:00:00,11.91,15.84,13.22,12.4,15.72,12.82,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10 23:00:00,11.69,15.59,12.89,11.96,15.56,12.58,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11 00:00:00,11.51,15.42,12.61,11.68,15.39,12.29,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11 01:00:00,11.4,15.26,12.44,11.39,15.26,12.17,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11 02:00:00,11.39,15.14,12.28,11.27,15.14,12.11,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11 03:00:00,11.44,14.98,12.14,11.28,15.06,12.06,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11 04:00:00,11.5,14.85,12.05,11.27,15.01,12.06,0.04,0.01,0.03,0.26,0.0,0.0
2015-08-11 05:00:00,11.66,14.75,12.04,11.22,14.9,12.19,13.95,14.08,14.87,17.01,11.51,12.03
2015-08-11 06:00:00,12.28,14.72,12.52,11.83,14.93,12.7,46.34,48.22,46.3,54.41,63.28,49.44
2015-08-11 07:00:00,13.04,14.8,13.18,12.83,15.03,13.42,101.97,94.19,108.94,97.69,100.5,107.34
2015-08-11 08:00:00,14.17,14.94,14.21,13.67,15.21,14.37,177.12,150.94,164.56,174.12,213.44,186.69
2015-08-11 09:00:00,14.64,15.09,14.75,14.99,15.4,14.84,265.12,336.38,326.0,281.5,491.12,399.88
2015-08-11 10:00:00,15.26,15.5,15.64,16.3,15.81,15.75,544.0,441.5,625.75,343.75,548.25,627.75
2015-08-11 11:00:00,16.66,15.94,17.19,17.17,16.19,16.91,736.25,368.62,655.25,558.75,486.62,747.75
2015-08-11 12:00:00,17.75,16.18,17.97,18.64,16.49,17.8,728.75,273.5,481.75,690.0,335.0,614.25
2015-08-11 13:00:00,18.25,16.2,18.02,19.89,16.51,18.05,473.0,256.12,328.0,611.5,307.88,385.12
2015-08-11 14:00:00,17.9,16.25,17.8,20.23,16.7,17.72,338.0,229.81,279.0,324.5,290.75,323.12
2015-08-11 15:00:00,17.62,16.37,17.75,19.51,16.89,17.64,269.38,272.38,244.56,245.19,351.25,279.62
2015-08-11 16:00:00,17.36,16.5,17.62,19.26,17.03,17.45,218.94,318.62,245.38,178.56,323.38,244.44
2015-08-11 17:00:00,17.08,16.66,17.58,18.91,17.13,17.18,145.44,206.56,180.25,127.59,216.25,166.56
2015-08-11 18:00:00,16.55,16.7,17.2,18.53,17.22,16.59,66.84,79.66,81.56,59.91,88.91,77.22
2015-08-11 19:00:00,15.28,16.56,16.14,16.72,17.12,15.7,8.68,6.74,8.31,5.65,8.57,9.46
2015-08-11 20:00:00,13.86,16.38,14.81,15.24,16.82,14.57,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11 21:00:00,13.47,16.37,14.51,14.58,16.65,14.3,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11 22:00:00,13.29,16.3,14.32,14.13,16.38,13.97,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11 23:00:00,13.12,16.15,14.03,13.92,16.11,13.65,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12 00:00:00,12.89,15.97,13.77,13.63,15.86,13.35,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12 01:00:00,12.71,15.82,13.6,13.29,15.68,13.18,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12 02:00:00,12.59,15.76,13.52,13.02,15.57,13.12,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12 03:00:00,12.43,15.76,13.52,12.74,15.54,13.13,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12 04:00:00,12.26,15.73,13.45,12.48,15.5,13.12,0.04,0.01,0.02,0.35,0.0,0.0
2015-08-12 05:00:00,12.06,15.71,13.35,12.27,15.46,13.0,27.06,31.91,30.02,32.77,28.41,28.53
2015-08-12 06:00:00,12.72,15.87,13.89,12.83,15.57,13.46,123.78,139.12,127.94,138.12,137.25,123.41
2015-08-12 07:00:00,13.67,16.06,14.72,14.01,15.79,14.2,236.94,279.38,276.38,263.25,308.75,265.62
2015-08-12 08:00:00,15.33,16.48,16.43,16.45,16.4,15.82,386.38,400.88,460.0,373.88,454.62,428.38
2015-08-12 09:00:00,16.95,16.81,17.78,18.36,16.93,17.37,564.25,570.25,557.5,546.75,614.25,596.75
2015-08-12 10:00:00,18.34,17.1,18.57,20.02,17.23,18.37,722.0,705.75,694.5,729.25,720.5,706.75
2015-08-12 11:00:00,19.44,17.35,19.41,21.47,17.5,19.15,780.25,771.0,757.25,793.5,761.0,758.0
2015-08-12 12:00:00,20.22,17.6,20.1,22.52,17.77,19.77,789.75,803.5,772.75,803.25,781.5,760.0
2015-08-12 13:00:00,20.87,17.81,20.6,23.32,17.98,20.21,743.25,768.0,749.75,761.5,768.75,752.75
2015-08-12 14:00:00,21.31,17.97,20.97,23.86,18.14,20.59,668.75,688.5,681.75,666.0,688.75,669.0
2015-08-12 15:00:00,21.59,18.07,21.15,24.04,18.26,20.74,481.25,568.5,569.25,465.88,576.5,568.0
2015-08-12 16:00:00,21.43,18.15,21.15,23.63,18.35,20.74,398.75,386.62,423.38,298.0,427.5,422.5
